dt,AverageTemperature,AverageTemperatureUncertainty,Country
1868-03-01,1.632,1.306,Armenia
1868-04-01,6.362,1.894,Armenia
1868-05-01,11.464,1.072,Armenia
1868-06-01,16.773,1.007,Armenia
1868-07-01,20.761999999999997,1.355,Armenia
1868-08-01,20.377,0.8370000000000001,Armenia
1868-09-01,16.526,0.856,Armenia
1868-10-01,12.478000000000002,1.11,Armenia
1868-11-01,4.257,1.557,Armenia
1868-12-01,-2.521,1.285,Armenia
1869-01-01,-6.352,2.644,Armenia
1869-02-01,-2.935,1.763,Armenia
1869-03-01,2.7590000000000003,1.5,Armenia
1869-04-01,6.176,1.815,Armenia
1869-05-01,14.114,1.5519999999999998,Armenia
1869-06-01,19.197,1.167,Armenia
1869-07-01,20.288,1.5519999999999998,Armenia
1869-08-01,22.311,1.638,Armenia
1869-09-01,16.069000000000006,0.948,Armenia
1869-10-01,10.615,1.797,Armenia
1869-11-01,4.297,1.011,Armenia
1869-12-01,-2.1340000000000003,1.48,Armenia
1870-01-01,-3.5760000000000005,1.661,Armenia
1870-02-01,-4.487,1.579,Armenia
1870-03-01,4.1339999999999995,0.95,Armenia
1870-04-01,4.933000000000002,1.289,Armenia
1870-05-01,14.261,1.157,Armenia
1870-06-01,15.982000000000001,1.42,Armenia
1870-07-01,19.334000000000003,0.932,Armenia
1870-08-01,21.624,1.986,Armenia
1870-09-01,16.567999999999998,0.8690000000000001,Armenia
1870-10-01,8.482999999999999,1.372,Armenia
1870-11-01,4.758,3.303,Armenia
1870-12-01,-0.4870000000000001,1.401,Armenia
1871-01-01,-4.605,1.947,Armenia
1871-02-01,-4.115,1.611,Armenia
1871-03-01,0.28000000000000025,1.757,Armenia
1871-04-01,8.548,1.005,Armenia
1871-05-01,13.216,1.675,Armenia
1871-06-01,17.543,1.756,Armenia
1871-07-01,21.314,2.269,Armenia
1871-08-01,21.595,1.7919999999999998,Armenia
1871-09-01,15.216,0.847,Armenia
1871-10-01,9.658999999999999,2.962,Armenia
1871-11-01,3.815,2.768,Armenia
1871-12-01,-1.1190000000000002,0.978,Armenia
1872-01-01,-4.776000000000002,2.153,Armenia
1872-02-01,-6.461,2.378,Armenia
1872-03-01,3.036,1.649,Armenia
1872-04-01,10.649,1.887,Armenia
1872-05-01,14.927,1.207,Armenia
1872-06-01,16.733999999999998,1.3769999999999998,Armenia
1872-07-01,21.169,2.579,Armenia
1872-08-01,22.188,1.3630000000000002,Armenia
1872-09-01,17.445,0.965,Armenia
1872-10-01,10.433,0.862,Armenia
1872-11-01,5.316,1.77,Armenia
1872-12-01,-0.601,2.126,Armenia
1873-01-01,-1.8110000000000004,2.13,Armenia
1873-02-01,-2.201,1.852,Armenia
1873-03-01,2.516,1.358,Armenia
1873-04-01,8.549000000000001,1.561,Armenia
1873-05-01,14.861,1.271,Armenia
1873-06-01,17.055999999999994,0.853,Armenia
1873-07-01,20.361,1.009,Armenia
1873-08-01,20.584,0.754,Armenia
1873-09-01,16.023,1.521,Armenia
1873-10-01,11.279000000000002,1.335,Armenia
1873-11-01,3.695,0.715,Armenia
1873-12-01,-1.656,1.139,Armenia
1874-01-01,-4.441000000000002,1.4980000000000002,Armenia
1874-02-01,-3.947,0.8540000000000001,Armenia
1874-03-01,-2.2669999999999995,1.206,Armenia
1874-04-01,8.057,1.05,Armenia
1874-05-01,13.991,1.271,Armenia
1874-06-01,16.752,1.369,Armenia
1874-07-01,19.458,0.8909999999999999,Armenia
1874-08-01,21.555,2.021,Armenia
1874-09-01,15.7,0.741,Armenia
1874-10-01,9.21,0.936,Armenia
1874-11-01,5.172999999999999,1.227,Armenia
1874-12-01,1.6169999999999998,2.959,Armenia
1875-01-01,-4.2860000000000005,1.5319999999999998,Armenia
1875-02-01,-1.7439999999999998,0.831,Armenia
1875-03-01,-0.6510000000000002,1.4340000000000002,Armenia
1875-04-01,6.2890000000000015,1.457,Armenia
1875-05-01,13.172,1.466,Armenia
1875-06-01,18.527,0.964,Armenia
1875-07-01,20.063,1.741,Armenia
1875-08-01,20.925,0.933,Armenia
1875-09-01,15.088,1.03,Armenia
1875-10-01,10.582,0.799,Armenia
1875-11-01,4.178,0.852,Armenia
1875-12-01,-3.9380000000000006,1.526,Armenia
1876-01-01,-7.998000000000001,1.919,Armenia
1876-02-01,-4.534,1.358,Armenia
1876-03-01,3.967,2.854,Armenia
1876-04-01,9.712000000000002,1.411,Armenia
1876-05-01,13.865,1.829,Armenia
1876-06-01,18.294,1.575,Armenia
1876-07-01,21.296000000000006,1.285,Armenia
1876-08-01,21.088,1.997,Armenia
1876-09-01,17.282,1.256,Armenia
1876-10-01,9.185,1.33,Armenia
1876-11-01,1.6469999999999998,1.582,Armenia
1876-12-01,-1.185,1.537,Armenia
1877-01-01,-4.553999999999999,1.7719999999999998,Armenia
1877-02-01,-3.102,1.4069999999999998,Armenia
1877-03-01,5.7200000000000015,1.386,Armenia
1877-04-01,10.144000000000002,1.757,Armenia
1877-05-01,13.668,1.318,Armenia
1877-06-01,16.857,1.7619999999999998,Armenia
1877-07-01,21.634,1.391,Armenia
1877-08-01,21.133000000000003,1.165,Armenia
1877-09-01,16.404,1.183,Armenia
1877-10-01,10.270999999999999,1.525,Armenia
1877-11-01,3.043,1.347,Armenia
1877-12-01,-5.008,2.494,Armenia
1878-01-01,-6.597,1.414,Armenia
1878-02-01,-3.947,1.315,Armenia
1878-03-01,2.701,0.925,Armenia
1878-04-01,7.633000000000001,0.782,Armenia
1878-05-01,13.329,0.934,Armenia
1878-06-01,19.521,0.873,Armenia
1878-07-01,20.628,1.477,Armenia
1878-08-01,20.516,1.023,Armenia
1878-09-01,17.143,1.178,Armenia
1878-10-01,10.335999999999999,0.949,Armenia
1878-11-01,5.912999999999999,1.781,Armenia
1878-12-01,0.9719999999999998,1.5419999999999998,Armenia
1879-01-01,-3.5380000000000003,2.548,Armenia
1879-02-01,0.3930000000000001,1.662,Armenia
1879-03-01,3.0869999999999997,0.7140000000000001,Armenia
1879-04-01,9.12,1.37,Armenia
1879-05-01,14.105,1.435,Armenia
1879-06-01,17.746,1.788,Armenia
1879-07-01,21.449,1.868,Armenia
1879-08-01,19.899,1.643,Armenia
1879-09-01,15.729,0.774,Armenia
1879-10-01,10.276,1.152,Armenia
1879-11-01,3.874,0.872,Armenia
1879-12-01,-2.345,1.154,Armenia
1880-01-01,-7.7200000000000015,1.6869999999999998,Armenia
1880-02-01,-7.376999999999999,1.406,Armenia
1880-03-01,-1.0869999999999995,1.078,Armenia
1880-04-01,4.537000000000001,0.897,Armenia
1880-05-01,11.889000000000001,1.236,Armenia
1880-06-01,17.451999999999998,1.15,Armenia
1880-07-01,20.791999999999998,1.672,Armenia
1880-08-01,20.573,1.125,Armenia
1880-09-01,15.145999999999999,1.246,Armenia
1880-10-01,10.972,1.17,Armenia
1880-11-01,3.919,1.868,Armenia
1880-12-01,-2.137,1.221,Armenia
1881-01-01,-4.379,1.5119999999999998,Armenia
1881-02-01,-1.6669999999999998,0.931,Armenia
1881-03-01,2.958,1.102,Armenia
1881-04-01,8.234,0.7959999999999999,Armenia
1881-05-01,13.300999999999998,0.983,Armenia
1881-06-01,16.611,1.186,Armenia
1881-07-01,19.979000000000006,0.8420000000000001,Armenia
1881-08-01,20.802,0.682,Armenia
1881-09-01,16.067999999999998,0.7290000000000001,Armenia
1881-10-01,8.982999999999999,0.841,Armenia
1881-11-01,1.7369999999999997,1.659,Armenia
1881-12-01,-4.916,1.344,Armenia
1882-01-01,-5.5310000000000015,1.497,Armenia
1882-02-01,-6.4209999999999985,1.461,Armenia
1882-03-01,0.9440000000000002,1.216,Armenia
1882-04-01,6.340000000000002,0.753,Armenia
1882-05-01,12.682,1.235,Armenia
1882-06-01,17.235,0.901,Armenia
1882-07-01,21.891,0.7609999999999999,Armenia
1882-08-01,22.246,0.524,Armenia
1882-09-01,15.377,1.266,Armenia
1882-10-01,7.56,0.944,Armenia
1882-11-01,4.089,1.984,Armenia
1882-12-01,-1.0220000000000002,1.088,Armenia
1883-01-01,-8.586,1.22,Armenia
1883-02-01,-5.101,1.219,Armenia
1883-03-01,2.1830000000000003,1.135,Armenia
1883-04-01,7.010000000000002,0.6729999999999999,Armenia
1883-05-01,14.882,1.4680000000000002,Armenia
1883-06-01,18.529,1.125,Armenia
1883-07-01,22.799,0.836,Armenia
1883-08-01,21.201,0.871,Armenia
1883-09-01,16.212,0.838,Armenia
1883-10-01,11.040999999999999,0.7509999999999999,Armenia
1883-11-01,3.4210000000000003,1.153,Armenia
1883-12-01,-1.679,1.058,Armenia
1884-01-01,-5.848000000000001,0.8690000000000001,Armenia
1884-02-01,-4.352,1.413,Armenia
1884-03-01,1.2070000000000003,0.722,Armenia
1884-04-01,7.780000000000001,0.838,Armenia
1884-05-01,11.432,0.755,Armenia
1884-06-01,17.134,1.34,Armenia
1884-07-01,20.180999999999997,0.59,Armenia
1884-08-01,19.619,1.569,Armenia
1884-09-01,13.727,0.49,Armenia
1884-10-01,10.287,0.6559999999999999,Armenia
1884-11-01,3.563,0.7440000000000001,Armenia
1884-12-01,-1.0260000000000002,2.6630000000000003,Armenia
1885-01-01,-7.947,1.177,Armenia
1885-02-01,-2.35,0.872,Armenia
1885-03-01,1.4570000000000003,0.779,Armenia
1885-04-01,6.979000000000001,0.752,Armenia
1885-05-01,15.379000000000001,0.877,Armenia
1885-06-01,17.349,0.563,Armenia
1885-07-01,20.891,1.28,Armenia
1885-08-01,20.000999999999998,0.83,Armenia
1885-09-01,16.174,0.773,Armenia
1885-10-01,10.713,0.607,Armenia
1885-11-01,3.294,0.843,Armenia
1885-12-01,-2.883,1.975,Armenia
1886-01-01,-5.713000000000001,2.248,Armenia
1886-02-01,-4.3,1.922,Armenia
1886-03-01,2.1870000000000003,1.283,Armenia
1886-04-01,5.911000000000001,0.569,Armenia
1886-05-01,13.878,1.018,Armenia
1886-06-01,17.779999999999994,0.599,Armenia
1886-07-01,19.615,0.878,Armenia
1886-08-01,19.67,0.368,Armenia
1886-09-01,14.612000000000002,0.7909999999999999,Armenia
1886-10-01,8.627,0.755,Armenia
1886-11-01,2.3080000000000003,0.532,Armenia
1886-12-01,-1.755,1.226,Armenia
1887-01-01,-7.633000000000001,1.113,Armenia
1887-02-01,-5.924,2.464,Armenia
1887-03-01,0.6509999999999999,1.275,Armenia
1887-04-01,7.0790000000000015,1.024,Armenia
1887-05-01,14.115,1.016,Armenia
1887-06-01,17.886,1.383,Armenia
1887-07-01,19.093,0.797,Armenia
1887-08-01,20.258,0.875,Armenia
1887-09-01,17.769000000000005,0.509,Armenia
1887-10-01,11.317,0.5589999999999999,Armenia
1887-11-01,5.246,0.8420000000000001,Armenia
1887-12-01,0.10299999999999998,0.77,Armenia
1888-01-01,-4.916,1.55,Armenia
1888-02-01,-1.4029999999999998,1.215,Armenia
1888-03-01,3.6010000000000004,0.961,Armenia
1888-04-01,8.952000000000002,1.392,Armenia
1888-05-01,13.491,0.638,Armenia
1888-06-01,16.933999999999994,0.536,Armenia
1888-07-01,20.273,0.4370000000000001,Armenia
1888-08-01,20.836,1.155,Armenia
1888-09-01,15.334,1.087,Armenia
1888-10-01,12.87,1.3019999999999998,Armenia
1888-11-01,2.085,1.433,Armenia
1888-12-01,-3.715,1.015,Armenia
1889-01-01,-8.536999999999999,1.854,Armenia
1889-02-01,0.015000000000000124,1.802,Armenia
1889-03-01,3.717000000000001,1.12,Armenia
1889-04-01,8.352,0.662,Armenia
1889-05-01,13.615,0.618,Armenia
1889-06-01,16.805,0.693,Armenia
1889-07-01,21.997,0.384,Armenia
1889-08-01,20.779,0.625,Armenia
1889-09-01,17.828000000000007,0.718,Armenia
1889-10-01,10.997,1.253,Armenia
1889-11-01,2.208,0.968,Armenia
1889-12-01,-4.168,1.265,Armenia
1890-01-01,-7.347,1.268,Armenia
1890-02-01,-4.4830000000000005,0.762,Armenia
1890-03-01,3.698,0.813,Armenia
1890-04-01,8.624,0.563,Armenia
1890-05-01,14.206,0.6970000000000001,Armenia
1890-06-01,18.378,0.598,Armenia
1890-07-01,21.05,0.851,Armenia
1890-08-01,20.986,0.84,Armenia
1890-09-01,16.875999999999998,0.8190000000000001,Armenia
1890-10-01,9.645,0.805,Armenia
1890-11-01,4.4049999999999985,1.192,Armenia
1890-12-01,-3.887,0.584,Armenia
1891-01-01,-6.130000000000001,0.57,Armenia
1891-02-01,-6.259,1.567,Armenia
1891-03-01,2.6069999999999998,1.202,Armenia
1891-04-01,7.259000000000001,0.468,Armenia
1891-05-01,12.203,0.469,Armenia
1891-06-01,19.071,0.726,Armenia
1891-07-01,20.673,0.789,Armenia
1891-08-01,21.579,0.35100000000000003,Armenia
1891-09-01,16.021,0.447,Armenia
1891-10-01,9.499,0.488,Armenia
1891-11-01,1.865,0.944,Armenia
1891-12-01,-2.1,1.371,Armenia
1892-01-01,-4.604,0.607,Armenia
1892-02-01,-3.03,1.107,Armenia
1892-03-01,2.0709999999999997,0.747,Armenia
1892-04-01,6.051,0.523,Armenia
1892-05-01,11.723,1.127,Armenia
1892-06-01,19.551,0.631,Armenia
1892-07-01,21.35,0.414,Armenia
1892-08-01,20.916999999999998,0.456,Armenia
1892-09-01,16.745,0.463,Armenia
1892-10-01,11.203,0.515,Armenia
1892-11-01,3.907,0.752,Armenia
1892-12-01,-1.864,0.763,Armenia
1893-01-01,-7.046000000000001,2.191,Armenia
1893-02-01,-6.449,2.346,Armenia
1893-03-01,1.7209999999999999,0.708,Armenia
1893-04-01,5.5310000000000015,1.308,Armenia
1893-05-01,12.599,1.3119999999999998,Armenia
1893-06-01,17.822,2.061,Armenia
1893-07-01,20.706999999999997,0.6759999999999999,Armenia
1893-08-01,21.603,1.0659999999999998,Armenia
1893-09-01,17.11,0.986,Armenia
1893-10-01,10.710999999999999,0.443,Armenia
1893-11-01,5.196000000000001,0.455,Armenia
1893-12-01,-2.363,0.8320000000000001,Armenia
1894-01-01,-8.891000000000002,2.186,Armenia
1894-02-01,-4.224,2.151,Armenia
1894-03-01,1.235,0.672,Armenia
1894-04-01,6.2200000000000015,0.6829999999999999,Armenia
1894-05-01,14.075,0.772,Armenia
1894-06-01,17.099999999999998,1.159,Armenia
1894-07-01,20.199,0.404,Armenia
1894-08-01,22.046999999999997,0.69,Armenia
1894-09-01,15.448,0.56,Armenia
1894-10-01,10.147,0.64,Armenia
1894-11-01,2.569,0.711,Armenia
1894-12-01,-2.63,1.635,Armenia
1895-01-01,-6.216,1.761,Armenia
1895-02-01,-0.5680000000000001,0.684,Armenia
1895-03-01,2.241,0.505,Armenia
1895-04-01,6.9750000000000005,0.979,Armenia
1895-05-01,11.883,0.942,Armenia
1895-06-01,16.738,0.69,Armenia
1895-07-01,20.315,0.784,Armenia
1895-08-01,20.343,0.807,Armenia
1895-09-01,14.501,1.074,Armenia
1895-10-01,10.454,0.695,Armenia
1895-11-01,2.009,0.5670000000000001,Armenia
1895-12-01,-0.3540000000000001,1.177,Armenia
1896-01-01,-4.322,1.308,Armenia
1896-02-01,-3.663,1.4980000000000002,Armenia
1896-03-01,2.4690000000000003,1.5619999999999998,Armenia
1896-04-01,5.327000000000001,0.47,Armenia
1896-05-01,11.472000000000001,0.6829999999999999,Armenia
1896-06-01,16.128999999999998,0.3720000000000001,Armenia
1896-07-01,19.403,0.303,Armenia
1896-08-01,21.686999999999998,0.619,Armenia
1896-09-01,17.312,0.541,Armenia
1896-10-01,9.839,0.6890000000000001,Armenia
1896-11-01,2.0580000000000003,0.742,Armenia
1896-12-01,-2.522,1.629,Armenia
1897-01-01,-6.149000000000001,2.27,Armenia
1897-02-01,-5.2620000000000005,3.539,Armenia
1897-03-01,0.005000000000000338,2.397,Armenia
1897-04-01,7.340000000000002,1.3259999999999998,Armenia
1897-05-01,13.936,0.416,Armenia
1897-06-01,19.347,0.563,Armenia
1897-07-01,21.655,0.8440000000000001,Armenia
1897-08-01,21.750999999999998,1.3630000000000002,Armenia
1897-09-01,17.998,0.539,Armenia
1897-10-01,11.574000000000002,0.462,Armenia
1897-11-01,0.391,0.823,Armenia
1897-12-01,-3.858000000000001,0.6759999999999999,Armenia
1898-01-01,-8.533999999999999,1.294,Armenia
1898-02-01,-2.1180000000000003,1.62,Armenia
1898-03-01,-0.4099999999999997,1.666,Armenia
1898-04-01,6.299000000000001,0.973,Armenia
1898-05-01,12.877,0.813,Armenia
1898-06-01,16.009,0.55,Armenia
1898-07-01,22.558000000000003,0.903,Armenia
1898-08-01,20.916,1.3159999999999998,Armenia
1898-09-01,15.914,0.94,Armenia
1898-10-01,10.639,0.7140000000000001,Armenia
1898-11-01,2.483,0.573,Armenia
1898-12-01,-2.541,1.129,Armenia
1899-01-01,-4.513,0.975,Armenia
1899-02-01,-0.488,1.779,Armenia
1899-03-01,3.02,0.522,Armenia
1899-04-01,9.867,0.772,Armenia
1899-05-01,14.288,0.7120000000000001,Armenia
1899-06-01,18.168,1.167,Armenia
1899-07-01,23.041,1.582,Armenia
1899-08-01,22.545,1.443,Armenia
1899-09-01,18.956000000000003,1.262,Armenia
1899-10-01,11.117,0.5579999999999999,Armenia
1899-11-01,3.037,0.701,Armenia
1899-12-01,-4.968999999999999,0.976,Armenia
1900-01-01,-5.8050000000000015,0.862,Armenia
1900-02-01,-2.209,1.039,Armenia
1900-03-01,2.5130000000000003,0.612,Armenia
1900-04-01,8.027000000000001,0.454,Armenia
1900-05-01,13.026,0.483,Armenia
1900-06-01,16.752,0.578,Armenia
1900-07-01,20.272,0.8420000000000001,Armenia
1900-08-01,19.692999999999998,0.6940000000000001,Armenia
1900-09-01,14.823,0.6990000000000001,Armenia
1900-10-01,11.42,0.974,Armenia
1900-11-01,0.7569999999999997,0.894,Armenia
1900-12-01,-0.3440000000000001,0.662,Armenia
1901-01-01,-5.8610000000000015,1.3430000000000002,Armenia
1901-02-01,-1.1369999999999998,1.905,Armenia
1901-03-01,6.032,0.687,Armenia
1901-04-01,10.401,1.112,Armenia
1901-05-01,13.094000000000001,0.8809999999999999,Armenia
1901-06-01,18.326,0.6659999999999999,Armenia
1901-07-01,21.704,0.7340000000000001,Armenia
1901-08-01,21.76,0.653,Armenia
1901-09-01,15.972999999999999,0.611,Armenia
1901-10-01,7.332999999999999,0.877,Armenia
1901-11-01,2.991,0.6509999999999999,Armenia
1901-12-01,0.4199999999999997,1.103,Armenia
1902-01-01,-3.373,0.91,Armenia
1902-02-01,-0.7529999999999999,1.266,Armenia
1902-03-01,2.5839999999999996,0.945,Armenia
1902-04-01,7.722000000000001,0.965,Armenia
1902-05-01,13.361,0.706,Armenia
1902-06-01,18.911,1.034,Armenia
1902-07-01,20.387,0.634,Armenia
1902-08-01,21.3,1.003,Armenia
1902-09-01,14.41,0.555,Armenia
1902-10-01,8.936,0.502,Armenia
1902-11-01,1.489,0.919,Armenia
1902-12-01,-2.9240000000000004,1.12,Armenia
1903-01-01,-6.121,0.6920000000000001,Armenia
1903-02-01,-3.444,1.013,Armenia
1903-03-01,-1.1739999999999997,1.791,Armenia
1903-04-01,8.9,0.362,Armenia
1903-05-01,14.101,0.411,Armenia
1903-06-01,17.823,0.7929999999999999,Armenia
1903-07-01,20.979000000000006,0.926,Armenia
1903-08-01,20.859,0.62,Armenia
1903-09-01,14.529000000000002,0.607,Armenia
1903-10-01,9.762,0.61,Armenia
1903-11-01,2.3890000000000002,1.255,Armenia
1903-12-01,-2.2670000000000003,1.039,Armenia
1904-01-01,-9.541,1.439,Armenia
1904-02-01,-1.6849999999999998,2.3,Armenia
1904-03-01,2.68,0.7490000000000001,Armenia
1904-04-01,5.7890000000000015,0.5,Armenia
1904-05-01,11.544,0.512,Armenia
1904-06-01,16.729,0.723,Armenia
1904-07-01,20.531999999999996,0.715,Armenia
1904-08-01,20.959,0.631,Armenia
1904-09-01,16.238,0.7120000000000001,Armenia
1904-10-01,10.026,0.563,Armenia
1904-11-01,4.4910000000000005,0.921,Armenia
1904-12-01,-3.575,0.409,Armenia
1905-01-01,-6.944,1.06,Armenia
1905-02-01,-5.724,2.398,Armenia
1905-03-01,-0.10299999999999976,1.144,Armenia
1905-04-01,7.627000000000002,0.411,Armenia
1905-05-01,12.171,0.544,Armenia
1905-06-01,17.631999999999994,0.589,Armenia
1905-07-01,20.868,0.685,Armenia
1905-08-01,20.131,0.5529999999999999,Armenia
1905-09-01,16.986,0.421,Armenia
1905-10-01,13.574000000000002,1.092,Armenia
1905-11-01,5.8969999999999985,0.434,Armenia
1905-12-01,-2.653,0.8220000000000001,Armenia
1906-01-01,-6.772,1.492,Armenia
1906-02-01,-2.636,0.343,Armenia
1906-03-01,2.9589999999999996,1.988,Armenia
1906-04-01,7.320000000000001,1.0590000000000002,Armenia
1906-05-01,13.460999999999999,0.6709999999999999,Armenia
1906-06-01,17.794999999999995,0.48,Armenia
1906-07-01,20.11,0.435,Armenia
1906-08-01,19.798,1.153,Armenia
1906-09-01,14.764,1.052,Armenia
1906-10-01,10.412,0.546,Armenia
1906-11-01,3.594,0.4320000000000001,Armenia
1906-12-01,-0.5780000000000001,1.104,Armenia
1907-01-01,-5.0969999999999995,1.143,Armenia
1907-02-01,-4.142,0.856,Armenia
1907-03-01,0.2570000000000001,1.74,Armenia
1907-04-01,6.503000000000001,0.921,Armenia
1907-05-01,13.884,0.426,Armenia
1907-06-01,18.082,0.691,Armenia
1907-07-01,20.930999999999997,0.7170000000000001,Armenia
1907-08-01,20.427,0.627,Armenia
1907-09-01,14.539,0.481,Armenia
1907-10-01,8.481,0.55,Armenia
1907-11-01,0.08599999999999985,1.536,Armenia
1907-12-01,-2.8739999999999997,0.595,Armenia
1908-01-01,-6.047999999999999,1.016,Armenia
1908-02-01,-3.895,2.6460000000000004,Armenia
1908-03-01,0.4780000000000002,0.482,Armenia
1908-04-01,6.210000000000001,0.883,Armenia
1908-05-01,12.328,0.448,Armenia
1908-06-01,18.274,0.68,Armenia
1908-07-01,20.579,1.255,Armenia
1908-08-01,21.513,0.693,Armenia
1908-09-01,17.812,0.8029999999999999,Armenia
1908-10-01,8.493,0.487,Armenia
1908-11-01,1.901,0.476,Armenia
1908-12-01,-4.302,0.987,Armenia
1909-01-01,-7.695,1.011,Armenia
1909-02-01,-3.388,0.7170000000000001,Armenia
1909-03-01,2.6860000000000004,0.331,Armenia
1909-04-01,6.521000000000001,0.526,Armenia
1909-05-01,14.542,0.503,Armenia
1909-06-01,15.922999999999998,0.534,Armenia
1909-07-01,21.892000000000003,0.853,Armenia
1909-08-01,19.875999999999998,0.648,Armenia
1909-09-01,17.581,0.952,Armenia
1909-10-01,10.904000000000002,0.935,Armenia
1909-11-01,5.909,1.148,Armenia
1909-12-01,-0.981,0.473,Armenia
1910-01-01,-3.0020000000000007,1.277,Armenia
1910-02-01,-1.1459999999999997,1.3090000000000002,Armenia
1910-03-01,1.5660000000000005,0.376,Armenia
1910-04-01,7.8210000000000015,0.6659999999999999,Armenia
1910-05-01,13.158,0.349,Armenia
1910-06-01,17.659000000000002,0.419,Armenia
1910-07-01,21.815,0.293,Armenia
1910-08-01,20.891,0.5579999999999999,Armenia
1910-09-01,15.455000000000002,0.507,Armenia
1910-10-01,9.615,0.628,Armenia
1910-11-01,4.113,0.424,Armenia
1910-12-01,-5.607,1.43,Armenia
1911-01-01,-9.832,0.894,Armenia
1911-02-01,-7.414,0.892,Armenia
1911-03-01,-0.8580000000000001,0.6759999999999999,Armenia
1911-04-01,6.542000000000002,0.574,Armenia
1911-05-01,12.79,0.7190000000000001,Armenia
1911-06-01,16.274,0.334,Armenia
1911-07-01,21.337,0.333,Armenia
1911-08-01,20.773000000000003,0.534,Armenia
1911-09-01,14.744000000000002,0.365,Armenia
1911-10-01,7.77,0.629,Armenia
1911-11-01,3.95,0.5,Armenia
1911-12-01,-2.141,0.961,Armenia
1912-01-01,-3.1750000000000007,1.786,Armenia
1912-02-01,0.06600000000000028,1.618,Armenia
1912-03-01,3.688,0.546,Armenia
1912-04-01,6.9860000000000015,0.424,Armenia
1912-05-01,11.622,0.38,Armenia
1912-06-01,18.551,0.5529999999999999,Armenia
1912-07-01,19.902,0.775,Armenia
1912-08-01,20.29,0.47,Armenia
1912-09-01,18.647,0.534,Armenia
1912-10-01,9.63,0.546,Armenia
1912-11-01,3.845,1.193,Armenia
1912-12-01,-3.045,0.595,Armenia
1913-01-01,-6.431000000000001,1.144,Armenia
1913-02-01,-6.3660000000000005,1.4469999999999998,Armenia
1913-03-01,0.5300000000000002,2.109,Armenia
1913-04-01,6.9140000000000015,0.825,Armenia
1913-05-01,12.711,0.3670000000000001,Armenia
1913-06-01,16.605,0.6829999999999999,Armenia
1913-07-01,21.725,1.097,Armenia
1913-08-01,22.802,0.6629999999999999,Armenia
1913-09-01,17.275000000000002,0.679,Armenia
1913-10-01,8.863,0.735,Armenia
1913-11-01,3.884,0.69,Armenia
1913-12-01,-1.368,0.603,Armenia
1914-01-01,-2.3610000000000007,0.892,Armenia
1914-02-01,-1.0529999999999995,1.11,Armenia
1914-03-01,5.601000000000001,0.58,Armenia
1914-04-01,7.381000000000001,0.407,Armenia
1914-05-01,12.321,0.483,Armenia
1914-06-01,16.212,0.545,Armenia
1914-07-01,21.123,0.63,Armenia
1914-08-01,20.093,0.506,Armenia
1914-09-01,15.008,0.609,Armenia
1914-10-01,9.19,0.49,Armenia
1914-11-01,1.1799999999999995,0.732,Armenia
1914-12-01,-2.813,0.705,Armenia
1915-01-01,-0.8530000000000006,0.985,Armenia
1915-02-01,-1.352,1.229,Armenia
1915-03-01,3.9010000000000002,1.083,Armenia
1915-04-01,7.094000000000001,0.7070000000000001,Armenia
1915-05-01,11.913,0.41,Armenia
1915-06-01,16.149,0.662,Armenia
1915-07-01,19.680999999999997,0.7859999999999999,Armenia
1915-08-01,19.886,0.423,Armenia
1915-09-01,15.847999999999999,0.794,Armenia
1915-10-01,9.502,0.589,Armenia
1915-11-01,4.904,0.458,Armenia
1915-12-01,0.21899999999999986,1.031,Armenia
1916-01-01,-2.8640000000000008,1.265,Armenia
1916-02-01,-1.7969999999999997,1.1,Armenia
1916-03-01,3.3440000000000003,0.884,Armenia
1916-04-01,8.786000000000001,0.629,Armenia
1916-05-01,14.371,0.407,Armenia
1916-06-01,17.262,0.573,Armenia
1916-07-01,21.103,0.441,Armenia
1916-08-01,20.816000000000006,0.381,Armenia
1916-09-01,14.68,0.639,Armenia
1916-10-01,9.402,0.485,Armenia
1916-11-01,3.877,0.382,Armenia
1916-12-01,0.1449999999999998,0.902,Armenia
1917-01-01,-2.5210000000000004,1.02,Armenia
1917-02-01,-2.619,1.3530000000000002,Armenia
1917-03-01,3.987,0.952,Armenia
1917-04-01,12.321000000000002,0.933,Armenia
1917-05-01,12.146,0.397,Armenia
1917-06-01,17.131,0.489,Armenia
1917-07-01,22.089,0.359,Armenia
1917-08-01,20.065,1.235,Armenia
1917-09-01,16.759,0.407,Armenia
1917-10-01,9.65,0.377,Armenia
1917-11-01,5.915,0.953,Armenia
1917-12-01,-2.16,0.5870000000000001,Armenia
1918-01-01,-4.178999999999999,1.584,Armenia
1918-02-01,-2.402,0.6920000000000001,Armenia
1918-03-01,2.131,0.825,Armenia
1918-04-01,7.0630000000000015,0.815,Armenia
1918-05-01,12.134,1.175,Armenia
1918-06-01,16.846,1.109,Armenia
1918-07-01,21.064,1.1840000000000002,Armenia
1918-08-01,20.883000000000003,0.945,Armenia
1918-09-01,18.445999999999998,0.423,Armenia
1918-10-01,13.05,0.524,Armenia
1918-11-01,3.66,0.628,Armenia
1918-12-01,-2.0340000000000003,0.866,Armenia
1919-01-01,-2.9760000000000004,0.83,Armenia
1919-02-01,-1.626,0.557,Armenia
1919-03-01,2.2710000000000004,0.993,Armenia
1919-04-01,9.709,1.247,Armenia
1919-05-01,11.130999999999998,0.963,Armenia
