dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1798-10-01,26.555,1.903,Andaman And Nicobar,India
1798-11-01,27.18,2.139,Andaman And Nicobar,India
1798-12-01,26.073,1.669,Andaman And Nicobar,India
1799-01-01,26.119,1.719,Andaman And Nicobar,India
1799-02-01,24.997,1.977,Andaman And Nicobar,India
1799-03-01,26.936999999999998,2.003,Andaman And Nicobar,India
1799-04-01,28.779,2.74,Andaman And Nicobar,India
1799-05-01,28.812,1.166,Andaman And Nicobar,India
1799-06-01,28.789,2.156,Andaman And Nicobar,India
1799-07-01,27.906999999999996,1.702,Andaman And Nicobar,India
1799-08-01,28.006999999999998,1.039,Andaman And Nicobar,India
1799-09-01,27.357,2.0980000000000003,Andaman And Nicobar,India
1799-10-01,27.342,1.582,Andaman And Nicobar,India
1799-11-01,26.732,1.208,Andaman And Nicobar,India
1799-12-01,26.256,1.159,Andaman And Nicobar,India
1800-01-01,26.526,1.4780000000000002,Andaman And Nicobar,India
1800-02-01,26.919,3.067,Andaman And Nicobar,India
1800-03-01,26.791999999999998,2.483,Andaman And Nicobar,India
1800-04-01,29.179000000000002,1.3130000000000002,Andaman And Nicobar,India
1800-05-01,27.943,1.088,Andaman And Nicobar,India
1800-06-01,28.18,1.14,Andaman And Nicobar,India
1800-07-01,27.136,1.507,Andaman And Nicobar,India
1800-08-01,27.392,1.905,Andaman And Nicobar,India
1800-09-01,26.162,1.876,Andaman And Nicobar,India
1800-10-01,27.065,1.93,Andaman And Nicobar,India
1800-11-01,27.01,2.104,Andaman And Nicobar,India
1800-12-01,27.07,1.311,Andaman And Nicobar,India
1801-01-01,26.902,1.223,Andaman And Nicobar,India
1801-02-01,25.965999999999998,0.901,Andaman And Nicobar,India
1801-03-01,29.000999999999998,1.409,Andaman And Nicobar,India
1801-04-01,,,Andaman And Nicobar,India
1801-05-01,,,Andaman And Nicobar,India
1801-06-01,27.531,1.58,Andaman And Nicobar,India
1801-07-01,27.952,2.31,Andaman And Nicobar,India
1801-08-01,27.271,1.415,Andaman And Nicobar,India
1801-09-01,26.81,1.185,Andaman And Nicobar,India
1801-10-01,26.736,1.254,Andaman And Nicobar,India
1801-11-01,26.941999999999997,1.22,Andaman And Nicobar,India
1801-12-01,27.761999999999997,2.865,Andaman And Nicobar,India
1802-01-01,27.42,1.5490000000000002,Andaman And Nicobar,India
1802-02-01,26.81,1.297,Andaman And Nicobar,India
1802-03-01,28.721,1.567,Andaman And Nicobar,India
1802-04-01,28.494,1.595,Andaman And Nicobar,India
1802-05-01,27.774,1.6230000000000002,Andaman And Nicobar,India
1802-06-01,29.291,1.331,Andaman And Nicobar,India
1802-07-01,28.404,1.3330000000000002,Andaman And Nicobar,India
1802-08-01,27.914,1.295,Andaman And Nicobar,India
1802-09-01,27.765,1.599,Andaman And Nicobar,India
1802-10-01,27.306,2.677,Andaman And Nicobar,India
1802-11-01,26.666,1.539,Andaman And Nicobar,India
1802-12-01,26.205,1.531,Andaman And Nicobar,India
1803-01-01,24.924,1.621,Andaman And Nicobar,India
1803-02-01,25.281,2.3680000000000003,Andaman And Nicobar,India
1803-03-01,27.185,1.737,Andaman And Nicobar,India
1803-04-01,29.045,1.33,Andaman And Nicobar,India
1803-05-01,28.924,1.314,Andaman And Nicobar,India
1803-06-01,28.531999999999996,1.109,Andaman And Nicobar,India
1803-07-01,28.498,1.205,Andaman And Nicobar,India
1803-08-01,29.134,1.582,Andaman And Nicobar,India
1803-09-01,27.899,1.347,Andaman And Nicobar,India
1803-10-01,27.037,2.136,Andaman And Nicobar,India
1803-11-01,27.166,1.806,Andaman And Nicobar,India
1803-12-01,26.226,2.089,Andaman And Nicobar,India
1804-01-01,26.768,3.172,Andaman And Nicobar,India
1804-02-01,26.057,1.374,Andaman And Nicobar,India
1804-03-01,27.066,2.841,Andaman And Nicobar,India
1804-04-01,29.898000000000003,1.35,Andaman And Nicobar,India
1804-05-01,29.275,1.395,Andaman And Nicobar,India
1804-06-01,28.793000000000003,1.114,Andaman And Nicobar,India
1804-07-01,29.268,1.966,Andaman And Nicobar,India
1804-08-01,28.131999999999998,1.457,Andaman And Nicobar,India
1804-09-01,27.686999999999998,2.7910000000000004,Andaman And Nicobar,India
1804-10-01,26.866,1.496,Andaman And Nicobar,India
1804-11-01,28.048000000000002,2.895,Andaman And Nicobar,India
1804-12-01,25.904,2.9760000000000004,Andaman And Nicobar,India
1805-01-01,26.647,1.3119999999999998,Andaman And Nicobar,India
1805-02-01,26.101999999999997,1.883,Andaman And Nicobar,India
1805-03-01,27.883000000000003,1.031,Andaman And Nicobar,India
1805-04-01,27.801,1.694,Andaman And Nicobar,India
1805-05-01,28.609,0.922,Andaman And Nicobar,India
1805-06-01,28.83,1.989,Andaman And Nicobar,India
1805-07-01,27.738000000000003,1.389,Andaman And Nicobar,India
1805-08-01,28.628,1.025,Andaman And Nicobar,India
1805-09-01,27.162,1.834,Andaman And Nicobar,India
1805-10-01,25.491,1.665,Andaman And Nicobar,India
1805-11-01,26.241,2.264,Andaman And Nicobar,India
1805-12-01,27.504,1.027,Andaman And Nicobar,India
1806-01-01,26.587,1.409,Andaman And Nicobar,India
1806-02-01,26.180999999999997,2.061,Andaman And Nicobar,India
1806-03-01,26.951999999999998,1.509,Andaman And Nicobar,India
1806-04-01,28.109,2.393,Andaman And Nicobar,India
1806-05-01,28.62,1.4409999999999998,Andaman And Nicobar,India
1806-06-01,26.992,1.398,Andaman And Nicobar,India
1806-07-01,27.559,1.245,Andaman And Nicobar,India
1806-08-01,28.261,1.48,Andaman And Nicobar,India
1806-09-01,28.004,1.713,Andaman And Nicobar,India
1806-10-01,26.406999999999996,1.012,Andaman And Nicobar,India
1806-11-01,26.762,1.364,Andaman And Nicobar,India
1806-12-01,27.108,1.705,Andaman And Nicobar,India
1807-01-01,25.332,1.894,Andaman And Nicobar,India
1807-02-01,26.076,2.573,Andaman And Nicobar,India
1807-03-01,,,Andaman And Nicobar,India
1807-04-01,,,Andaman And Nicobar,India
1807-05-01,26.483,1.39,Andaman And Nicobar,India
1807-06-01,28.371,1.072,Andaman And Nicobar,India
1807-07-01,28.112,1.829,Andaman And Nicobar,India
1807-08-01,27.776999999999997,1.6469999999999998,Andaman And Nicobar,India
1807-09-01,27.713,1.274,Andaman And Nicobar,India
1807-10-01,26.359,0.966,Andaman And Nicobar,India
1807-11-01,26.813000000000002,1.7990000000000002,Andaman And Nicobar,India
1807-12-01,27.734,1.29,Andaman And Nicobar,India
1808-01-01,,,Andaman And Nicobar,India
1808-02-01,,,Andaman And Nicobar,India
1808-03-01,,,Andaman And Nicobar,India
1808-04-01,,,Andaman And Nicobar,India
1808-05-01,,,Andaman And Nicobar,India
1808-06-01,,,Andaman And Nicobar,India
1808-07-01,,,Andaman And Nicobar,India
1808-08-01,,,Andaman And Nicobar,India
1808-09-01,,,Andaman And Nicobar,India
1808-10-01,,,Andaman And Nicobar,India
1808-11-01,,,Andaman And Nicobar,India
1808-12-01,,,Andaman And Nicobar,India
1809-01-01,,,Andaman And Nicobar,India
1809-02-01,,,Andaman And Nicobar,India
1809-03-01,,,Andaman And Nicobar,India
1809-04-01,,,Andaman And Nicobar,India
1809-05-01,,,Andaman And Nicobar,India
1809-06-01,,,Andaman And Nicobar,India
1809-07-01,,,Andaman And Nicobar,India
1809-08-01,,,Andaman And Nicobar,India
1809-09-01,,,Andaman And Nicobar,India
1809-10-01,,,Andaman And Nicobar,India
1809-11-01,,,Andaman And Nicobar,India
1809-12-01,,,Andaman And Nicobar,India
1810-01-01,,,Andaman And Nicobar,India
1810-02-01,,,Andaman And Nicobar,India
1810-03-01,,,Andaman And Nicobar,India
1810-04-01,,,Andaman And Nicobar,India
1810-05-01,,,Andaman And Nicobar,India
1810-06-01,,,Andaman And Nicobar,India
1810-07-01,,,Andaman And Nicobar,India
1810-08-01,,,Andaman And Nicobar,India
1810-09-01,,,Andaman And Nicobar,India
1810-10-01,,,Andaman And Nicobar,India
1810-11-01,,,Andaman And Nicobar,India
1810-12-01,,,Andaman And Nicobar,India
1811-01-01,,,Andaman And Nicobar,India
1811-02-01,,,Andaman And Nicobar,India
1811-03-01,,,Andaman And Nicobar,India
1811-04-01,,,Andaman And Nicobar,India
1811-05-01,,,Andaman And Nicobar,India
1811-06-01,,,Andaman And Nicobar,India
1811-07-01,,,Andaman And Nicobar,India
1811-08-01,,,Andaman And Nicobar,India
1811-09-01,,,Andaman And Nicobar,India
1811-10-01,,,Andaman And Nicobar,India
1811-11-01,,,Andaman And Nicobar,India
1811-12-01,,,Andaman And Nicobar,India
1812-01-01,,,Andaman And Nicobar,India
1812-02-01,,,Andaman And Nicobar,India
1812-03-01,,,Andaman And Nicobar,India
1812-04-01,,,Andaman And Nicobar,India
1812-05-01,,,Andaman And Nicobar,India
1812-06-01,,,Andaman And Nicobar,India
1812-07-01,,,Andaman And Nicobar,India
1812-08-01,,,Andaman And Nicobar,India
1812-09-01,,,Andaman And Nicobar,India
1812-10-01,,,Andaman And Nicobar,India
1812-11-01,,,Andaman And Nicobar,India
1812-12-01,,,Andaman And Nicobar,India
1813-01-01,23.681,2.505,Andaman And Nicobar,India
1813-02-01,25.576999999999998,1.09,Andaman And Nicobar,India
1813-03-01,25.133000000000003,4.9689999999999985,Andaman And Nicobar,India
1813-04-01,28.6,1.045,Andaman And Nicobar,India
1813-05-01,29.167,4.309,Andaman And Nicobar,India
1813-06-01,27.316999999999997,2.012,Andaman And Nicobar,India
1813-07-01,27.55,1.4580000000000002,Andaman And Nicobar,India
1813-08-01,26.684,0.996,Andaman And Nicobar,India
1813-09-01,27.096,1.4269999999999998,Andaman And Nicobar,India
1813-10-01,25.924,1.048,Andaman And Nicobar,India
1813-11-01,27.666,1.003,Andaman And Nicobar,India
1813-12-01,25.263,1.433,Andaman And Nicobar,India
1814-01-01,24.87,2.605,Andaman And Nicobar,India
1814-02-01,25.726,0.96,Andaman And Nicobar,India
1814-03-01,26.101999999999997,1.5619999999999998,Andaman And Nicobar,India
1814-04-01,27.202,1.111,Andaman And Nicobar,India
1814-05-01,,,Andaman And Nicobar,India
1814-06-01,27.798000000000002,1.422,Andaman And Nicobar,India
1814-07-01,25.961,2.376,Andaman And Nicobar,India
1814-08-01,26.639,1.289,Andaman And Nicobar,India
1814-09-01,25.801,1.148,Andaman And Nicobar,India
1814-10-01,25.178,2.902,Andaman And Nicobar,India
1814-11-01,27.561,4.102,Andaman And Nicobar,India
1814-12-01,28.199,4.495,Andaman And Nicobar,India
1815-01-01,25.458000000000002,1.881,Andaman And Nicobar,India
1815-02-01,26.254,4.206,Andaman And Nicobar,India
1815-03-01,26.105999999999998,2.799,Andaman And Nicobar,India
1815-04-01,27.853,2.393,Andaman And Nicobar,India
1815-05-01,27.693,2.754,Andaman And Nicobar,India
1815-06-01,25.469,1.465,Andaman And Nicobar,India
1815-07-01,27.104,2.178,Andaman And Nicobar,India
1815-08-01,26.925,1.452,Andaman And Nicobar,India
1815-09-01,26.359,1.122,Andaman And Nicobar,India
1815-10-01,24.763,2.444,Andaman And Nicobar,India
1815-11-01,25.3,1.8,Andaman And Nicobar,India
1815-12-01,24.756,1.699,Andaman And Nicobar,India
1816-01-01,25.983,3.613,Andaman And Nicobar,India
1816-02-01,23.318,1.723,Andaman And Nicobar,India
1816-03-01,26.249000000000002,1.372,Andaman And Nicobar,India
1816-04-01,27.076,3.235,Andaman And Nicobar,India
1816-05-01,28.082,1.819,Andaman And Nicobar,India
1816-06-01,26.916,1.91,Andaman And Nicobar,India
1816-07-01,25.603,1.404,Andaman And Nicobar,India
1816-08-01,26.218000000000004,0.88,Andaman And Nicobar,India
1816-09-01,25.244,0.88,Andaman And Nicobar,India
1816-10-01,23.903000000000002,4.8180000000000005,Andaman And Nicobar,India
1816-11-01,25.344,5.609,Andaman And Nicobar,India
1816-12-01,25.215999999999998,1.409,Andaman And Nicobar,India
1817-01-01,25.363000000000003,3.846,Andaman And Nicobar,India
1817-02-01,26.22,2.104,Andaman And Nicobar,India
1817-03-01,26.656,1.495,Andaman And Nicobar,India
1817-04-01,27.806,1.555,Andaman And Nicobar,India
1817-05-01,26.844,1.806,Andaman And Nicobar,India
1817-06-01,25.992,1.404,Andaman And Nicobar,India
1817-07-01,26.095,1.4680000000000002,Andaman And Nicobar,India
1817-08-01,27.094,1.454,Andaman And Nicobar,India
1817-09-01,24.378,2.233,Andaman And Nicobar,India
1817-10-01,24.474,2.252,Andaman And Nicobar,India
1817-11-01,25.78,1.938,Andaman And Nicobar,India
1817-12-01,24.695,2.411,Andaman And Nicobar,India
1818-01-01,25.505,2.84,Andaman And Nicobar,India
1818-02-01,24.954,1.556,Andaman And Nicobar,India
1818-03-01,27.289,1.336,Andaman And Nicobar,India
1818-04-01,28.824,4.521,Andaman And Nicobar,India
1818-05-01,28.6,2.682,Andaman And Nicobar,India
1818-06-01,27.998,3.423,Andaman And Nicobar,India
1818-07-01,26.08,2.611,Andaman And Nicobar,India
1818-08-01,26.273000000000003,1.354,Andaman And Nicobar,India
1818-09-01,25.386999999999997,1.415,Andaman And Nicobar,India
1818-10-01,24.681,1.829,Andaman And Nicobar,India
1818-11-01,25.924,4.062,Andaman And Nicobar,India
1818-12-01,25.660999999999998,1.3119999999999998,Andaman And Nicobar,India
1819-01-01,24.05,1.936,Andaman And Nicobar,India
1819-02-01,24.855999999999998,2.582,Andaman And Nicobar,India
1819-03-01,25.702,5.377999999999999,Andaman And Nicobar,India
1819-04-01,26.747,1.19,Andaman And Nicobar,India
1819-05-01,27.208000000000002,1.109,Andaman And Nicobar,India
1819-06-01,27.135,1.345,Andaman And Nicobar,India
1819-07-01,26.461,0.981,Andaman And Nicobar,India
1819-08-01,26.436999999999998,1.26,Andaman And Nicobar,India
1819-09-01,25.926,0.877,Andaman And Nicobar,India
1819-10-01,26.167,1.388,Andaman And Nicobar,India
1819-11-01,26.382,1.335,Andaman And Nicobar,India
1819-12-01,25.375,1.154,Andaman And Nicobar,India
1820-01-01,24.308000000000003,4.1160000000000005,Andaman And Nicobar,India
1820-02-01,24.785999999999998,1.531,Andaman And Nicobar,India
1820-03-01,26.568,1.599,Andaman And Nicobar,India
1820-04-01,28.474,1.02,Andaman And Nicobar,India
1820-05-01,27.875,1.199,Andaman And Nicobar,India
1820-06-01,27.275,0.992,Andaman And Nicobar,India
1820-07-01,26.569000000000003,2.33,Andaman And Nicobar,India
1820-08-01,26.034000000000002,1.98,Andaman And Nicobar,India
1820-09-01,26.154,1.527,Andaman And Nicobar,India
1820-10-01,25.443,1.064,Andaman And Nicobar,India
1820-11-01,25.856,1.053,Andaman And Nicobar,India
1820-12-01,25.298000000000002,1.664,Andaman And Nicobar,India
1821-01-01,26.791,2.533,Andaman And Nicobar,India
1821-02-01,27.039,3.292,Andaman And Nicobar,India
1821-03-01,27.705,1.436,Andaman And Nicobar,India
1821-04-01,27.34,1.04,Andaman And Nicobar,India
1821-05-01,28.267,1.418,Andaman And Nicobar,India
1821-06-01,27.383000000000003,2.219,Andaman And Nicobar,India
1821-07-01,26.669,1.5730000000000002,Andaman And Nicobar,India
1821-08-01,26.963,1.357,Andaman And Nicobar,India
1821-09-01,25.353,1.143,Andaman And Nicobar,India
1821-10-01,25.845,0.85,Andaman And Nicobar,India
1821-11-01,26.873,2.077,Andaman And Nicobar,India
1821-12-01,26.381,1.266,Andaman And Nicobar,India
1822-01-01,26.917,2.546,Andaman And Nicobar,India
1822-02-01,27.799,1.886,Andaman And Nicobar,India
1822-03-01,29.551,1.34,Andaman And Nicobar,India
1822-04-01,27.908,1.052,Andaman And Nicobar,India
1822-05-01,28.048000000000002,1.106,Andaman And Nicobar,India
1822-06-01,27.401,1.181,Andaman And Nicobar,India
1822-07-01,27.326,0.954,Andaman And Nicobar,India
1822-08-01,26.555999999999997,1.973,Andaman And Nicobar,India
1822-09-01,25.734,1.506,Andaman And Nicobar,India
1822-10-01,25.255,0.949,Andaman And Nicobar,India
1822-11-01,25.724,1.39,Andaman And Nicobar,India
1822-12-01,25.256,1.934,Andaman And Nicobar,India
1823-01-01,26.214000000000002,1.384,Andaman And Nicobar,India
1823-02-01,26.224,2.221,Andaman And Nicobar,India
1823-03-01,27.375999999999998,1.306,Andaman And Nicobar,India
1823-04-01,28.281,2.071,Andaman And Nicobar,India
1823-05-01,27.967,1.209,Andaman And Nicobar,India
1823-06-01,28.27,1.836,Andaman And Nicobar,India
1823-07-01,27.37,1.105,Andaman And Nicobar,India
1823-08-01,26.566,1.231,Andaman And Nicobar,India
1823-09-01,25.121,1.125,Andaman And Nicobar,India
1823-10-01,25.693,1.361,Andaman And Nicobar,India
1823-11-01,25.743000000000002,2.678,Andaman And Nicobar,India
1823-12-01,26.418000000000003,1.38,Andaman And Nicobar,India
1824-01-01,26.725,1.047,Andaman And Nicobar,India
1824-02-01,26.351,2.092,Andaman And Nicobar,India
1824-03-01,27.631999999999998,1.255,Andaman And Nicobar,India
1824-04-01,28.204,1.794,Andaman And Nicobar,India
1824-05-01,28.156,1.288,Andaman And Nicobar,India
1824-06-01,28.185,2.303,Andaman And Nicobar,India
1824-07-01,28.555,2.748,Andaman And Nicobar,India
1824-08-01,27.253,1.461,Andaman And Nicobar,India
1824-09-01,26.936,1.4280000000000002,Andaman And Nicobar,India
1824-10-01,25.535,1.27,Andaman And Nicobar,India
1824-11-01,26.985,1.401,Andaman And Nicobar,India
1824-12-01,28.241999999999997,2.285,Andaman And Nicobar,India
1825-01-01,26.48,2.116,Andaman And Nicobar,India
1825-02-01,26.436,1.122,Andaman And Nicobar,India
1825-03-01,27.418000000000003,1.89,Andaman And Nicobar,India
1825-04-01,28.511,2.122,Andaman And Nicobar,India
1825-05-01,28.307,1.06,Andaman And Nicobar,India
1825-06-01,28.141,0.835,Andaman And Nicobar,India
1825-07-01,27.775,2.1630000000000003,Andaman And Nicobar,India
1825-08-01,26.81,2.001,Andaman And Nicobar,India
1825-09-01,26.294,1.529,Andaman And Nicobar,India
1825-10-01,26.107,1.679,Andaman And Nicobar,India
1825-11-01,27.316,1.5319999999999998,Andaman And Nicobar,India
1825-12-01,26.344,1.097,Andaman And Nicobar,India
1826-01-01,26.413,1.061,Andaman And Nicobar,India
1826-02-01,25.324,1.617,Andaman And Nicobar,India
1826-03-01,27.612,1.273,Andaman And Nicobar,India
1826-04-01,28.476,2.161,Andaman And Nicobar,India
1826-05-01,29.062,1.194,Andaman And Nicobar,India
1826-06-01,27.323,1.948,Andaman And Nicobar,India
1826-07-01,27.766,1.096,Andaman And Nicobar,India
1826-08-01,26.537,1.15,Andaman And Nicobar,India
1826-09-01,26.17,1.717,Andaman And Nicobar,India
1826-10-01,26.268,1.842,Andaman And Nicobar,India
1826-11-01,27.529,0.918,Andaman And Nicobar,India
1826-12-01,28.061,2.014,Andaman And Nicobar,India
1827-01-01,27.43,2.257,Andaman And Nicobar,India
1827-02-01,26.969,1.078,Andaman And Nicobar,India
1827-03-01,28.135,1.676,Andaman And Nicobar,India
1827-04-01,28.966,2.593,Andaman And Nicobar,India
1827-05-01,28.318,2.029,Andaman And Nicobar,India
1827-06-01,27.919,1.75,Andaman And Nicobar,India
1827-07-01,27.921,1.161,Andaman And Nicobar,India
1827-08-01,27.139,1.167,Andaman And Nicobar,India
1827-09-01,25.894000000000002,0.962,Andaman And Nicobar,India
1827-10-01,25.999000000000002,1.001,Andaman And Nicobar,India
1827-11-01,27.441999999999997,0.984,Andaman And Nicobar,India
1827-12-01,26.334,2.7960000000000003,Andaman And Nicobar,India
1828-01-01,25.366,2.359,Andaman And Nicobar,India
1828-02-01,25.75,1.862,Andaman And Nicobar,India
1828-03-01,27.665,1.776,Andaman And Nicobar,India
1828-04-01,28.022,1.722,Andaman And Nicobar,India
1828-05-01,28.206,2.004,Andaman And Nicobar,India
1828-06-01,28.609,1.855,Andaman And Nicobar,India
1828-07-01,27.811,1.232,Andaman And Nicobar,India
1828-08-01,27.103,1.479,Andaman And Nicobar,India
1828-09-01,25.101999999999997,0.956,Andaman And Nicobar,India
1828-10-01,26.159000000000002,1.235,Andaman And Nicobar,India
1828-11-01,27.242,1.278,Andaman And Nicobar,India
1828-12-01,26.78,1.94,Andaman And Nicobar,India
1829-01-01,26.246,1.304,Andaman And Nicobar,India
1829-02-01,25.273000000000003,2.25,Andaman And Nicobar,India
1829-03-01,27.256,1.216,Andaman And Nicobar,India
1829-04-01,27.689,1.114,Andaman And Nicobar,India
1829-05-01,28.417,2.657,Andaman And Nicobar,India
1829-06-01,27.629,1.81,Andaman And Nicobar,India
1829-07-01,27.421,1.283,Andaman And Nicobar,India
1829-08-01,26.955,1.283,Andaman And Nicobar,India
1829-09-01,25.776,1.344,Andaman And Nicobar,India
1829-10-01,26.458000000000002,1.569,Andaman And Nicobar,India
1829-11-01,26.221,2.211,Andaman And Nicobar,India
1829-12-01,26.246,3.3310000000000004,Andaman And Nicobar,India
1830-01-01,26.533,2.161,Andaman And Nicobar,India
1830-02-01,26.978,1.315,Andaman And Nicobar,India
1830-03-01,26.916,1.115,Andaman And Nicobar,India
1830-04-01,28.272,1.246,Andaman And Nicobar,India
1830-05-01,26.672,1.526,Andaman And Nicobar,India
1830-06-01,27.509,2.1,Andaman And Nicobar,India
1830-07-01,28.035,1.52,Andaman And Nicobar,India
1830-08-01,26.833000000000002,1.568,Andaman And Nicobar,India
1830-09-01,25.695,1.7009999999999998,Andaman And Nicobar,India
1830-10-01,25.866,2.264,Andaman And Nicobar,India
1830-11-01,28.145,1.544,Andaman And Nicobar,India
1830-12-01,27.586,1.685,Andaman And Nicobar,India
1831-01-01,26.031,1.893,Andaman And Nicobar,India
1831-02-01,26.149,3.515,Andaman And Nicobar,India
1831-03-01,27.363000000000003,2.648,Andaman And Nicobar,India
1831-04-01,27.388,0.983,Andaman And Nicobar,India
1831-05-01,28.419,2.207,Andaman And Nicobar,India
1831-06-01,28.05,1.821,Andaman And Nicobar,India
1831-07-01,26.868000000000002,1.314,Andaman And Nicobar,India
1831-08-01,26.226999999999997,1.325,Andaman And Nicobar,India
1831-09-01,25.206999999999997,1.207,Andaman And Nicobar,India
1831-10-01,25.512,1.277,Andaman And Nicobar,India
1831-11-01,25.679000000000002,3.706,Andaman And Nicobar,India
1831-12-01,25.856,2.907,Andaman And Nicobar,India
1832-01-01,25.597,1.5119999999999998,Andaman And Nicobar,India
1832-02-01,25.316999999999997,1.789,Andaman And Nicobar,India
1832-03-01,27.392,1.487,Andaman And Nicobar,India
1832-04-01,28.23,2.6010000000000004,Andaman And Nicobar,India
1832-05-01,28.388,1.97,Andaman And Nicobar,India
1832-06-01,,,Andaman And Nicobar,India
1832-07-01,27.597,1.917,Andaman And Nicobar,India
1832-08-01,26.531,1.899,Andaman And Nicobar,India
1832-09-01,25.405,1.757,Andaman And Nicobar,India
1832-10-01,25.859,1.796,Andaman And Nicobar,India
1832-11-01,25.856,0.966,Andaman And Nicobar,India
1832-12-01,,,Andaman And Nicobar,India
1833-01-01,26.47,2.326,Andaman And Nicobar,India
1833-02-01,26.456999999999997,1.291,Andaman And Nicobar,India
1833-03-01,26.951999999999998,2.093,Andaman And Nicobar,India
1833-04-01,27.627,1.319,Andaman And Nicobar,India
1833-05-01,27.586,1.339,Andaman And Nicobar,India
1833-06-01,27.933000000000003,1.621,Andaman And Nicobar,India
1833-07-01,27.414,1.266,Andaman And Nicobar,India
1833-08-01,26.59,1.369,Andaman And Nicobar,India
1833-09-01,26.073,1.164,Andaman And Nicobar,India
1833-10-01,25.633000000000003,1.243,Andaman And Nicobar,India
1833-11-01,27.332,1.36,Andaman And Nicobar,India
1833-12-01,26.883000000000003,2.122,Andaman And Nicobar,India
1834-01-01,24.92,1.567,Andaman And Nicobar,India
1834-02-01,26.249000000000002,1.889,Andaman And Nicobar,India
1834-03-01,27.666,1.911,Andaman And Nicobar,India
1834-04-01,27.562,1.839,Andaman And Nicobar,India
1834-05-01,28.755,1.251,Andaman And Nicobar,India
1834-06-01,27.28,2.018,Andaman And Nicobar,India
1834-07-01,27.174,1.27,Andaman And Nicobar,India
1834-08-01,26.835,1.065,Andaman And Nicobar,India
1834-09-01,26.445,1.884,Andaman And Nicobar,India
1834-10-01,25.934,0.8370000000000001,Andaman And Nicobar,India
1834-11-01,27.046,1.596,Andaman And Nicobar,India
1834-12-01,27.128,1.135,Andaman And Nicobar,India
1835-01-01,26.577,1.771,Andaman And Nicobar,India
1835-02-01,26.221999999999998,1.77,Andaman And Nicobar,India
1835-03-01,26.372,1.043,Andaman And Nicobar,India
1835-04-01,26.982,1.7719999999999998,Andaman And Nicobar,India
1835-05-01,26.911,1.026,Andaman And Nicobar,India
1835-06-01,26.514,1.484,Andaman And Nicobar,India
1835-07-01,26.268,1.364,Andaman And Nicobar,India
1835-08-01,25.89,1.154,Andaman And Nicobar,India
1835-09-01,25.184,1.255,Andaman And Nicobar,India
1835-10-01,25.359,0.93,Andaman And Nicobar,India
1835-11-01,25.191,1.216,Andaman And Nicobar,India
1835-12-01,25.004,1.3119999999999998,Andaman And Nicobar,India
1836-01-01,25.764,0.8170000000000001,Andaman And Nicobar,India
1836-02-01,25.78,1.304,Andaman And Nicobar,India
1836-03-01,27.031,1.172,Andaman And Nicobar,India
1836-04-01,27.258000000000003,1.046,Andaman And Nicobar,India
1836-05-01,27.679000000000002,1.3869999999999998,Andaman And Nicobar,India
1836-06-01,27.536,1.081,Andaman And Nicobar,India
1836-07-01,27.011,1.214,Andaman And Nicobar,India
1836-08-01,26.326,1.454,Andaman And Nicobar,India
1836-09-01,26.132,1.822,Andaman And Nicobar,India
1836-10-01,26.416,3.575,Andaman And Nicobar,India
1836-11-01,25.672,1.58,Andaman And Nicobar,India
1836-12-01,26.593000000000004,1.861,Andaman And Nicobar,India
1837-01-01,26.424,1.57,Andaman And Nicobar,India
1837-02-01,26.566,1.171,Andaman And Nicobar,India
1837-03-01,26.353,1.6,Andaman And Nicobar,India
1837-04-01,26.473000000000003,1.187,Andaman And Nicobar,India
1837-05-01,26.85,1.297,Andaman And Nicobar,India
1837-06-01,26.936,1.4469999999999998,Andaman And Nicobar,India
1837-07-01,26.993000000000002,1.035,Andaman And Nicobar,India
1837-08-01,26.78,0.851,Andaman And Nicobar,India
1837-09-01,26.363000000000003,1.246,Andaman And Nicobar,India
1837-10-01,25.658,1.89,Andaman And Nicobar,India
1837-11-01,26.036,1.871,Andaman And Nicobar,India
1837-12-01,26.607,2.944,Andaman And Nicobar,India
1838-01-01,23.909000000000002,2.0580000000000003,Andaman And Nicobar,India
1838-02-01,25.175,1.046,Andaman And Nicobar,India
1838-03-01,26.348000000000003,1.212,Andaman And Nicobar,India
1838-04-01,27.739,1.165,Andaman And Nicobar,India
1838-05-01,27.205,0.871,Andaman And Nicobar,India
1838-06-01,27.483,1.279,Andaman And Nicobar,India
1838-07-01,27.855,2.537,Andaman And Nicobar,India
1838-08-01,27.131,2.252,Andaman And Nicobar,India
1838-09-01,26.503,1.144,Andaman And Nicobar,India
1838-10-01,26.241,2.704,Andaman And Nicobar,India
1838-11-01,26.28,2.022,Andaman And Nicobar,India
1838-12-01,26.321,1.769,Andaman And Nicobar,India
1839-01-01,26.529,1.297,Andaman And Nicobar,India
1839-02-01,26.939,1.3630000000000002,Andaman And Nicobar,India
1839-03-01,25.65,1.39,Andaman And Nicobar,India
1839-04-01,27.611,1.196,Andaman And Nicobar,India
1839-05-01,27.538,0.632,Andaman And Nicobar,India
1839-06-01,27.242,0.89,Andaman And Nicobar,India
1839-07-01,27.361,2.443,Andaman And Nicobar,India
1839-08-01,26.854,1.626,Andaman And Nicobar,India
1839-09-01,26.015,1.057,Andaman And Nicobar,India
1839-10-01,26.397,1.469,Andaman And Nicobar,India
1839-11-01,25.537,1.67,Andaman And Nicobar,India
