Country,Year,TemperatureChange,Unit
Latvia,1998,0.652,°C
Latvia,1999,1.552,°C
Latvia,2000,2.011,°C
Latvia,2001,1.818,°C
Latvia,2002,1.725,°C
Latvia,2003,0.252,°C
Latvia,2004,1.027,°C
Latvia,2005,1.353,°C
Latvia,2006,1.079,°C
Latvia,2007,2.2,°C
Latvia,2008,2.394,°C
Latvia,2009,1.506,°C
Latvia,2010,0.691,°C
Latvia,2011,1.138,°C
Latvia,2012,1.396,°C
Latvia,2013,1.074,°C
Latvia,2014,2.313,°C
Latvia,2015,2.165,°C
Latvia,2016,1.939,°C
Latvia,2017,1.51,°C
Latvia,2018,2.359,°C
Latvia,2019,2.448,°C
Least Developed Countries,1961,-0.041,°C
Least Developed Countries,1962,-0.144,°C
Least Developed Countries,1963,0.039,°C
Least Developed Countries,1964,-0.222,°C
Least Developed Countries,1965,-0.258,°C
Least Developed Countries,1966,0.088,°C
Least Developed Countries,1967,-0.199,°C
Least Developed Countries,1968,-0.264,°C
Least Developed Countries,1969,0.334,°C
Least Developed Countries,1970,0.266,°C
Least Developed Countries,1971,-0.18,°C
Least Developed Countries,1972,0.037,°C
Least Developed Countries,1973,0.441,°C
Least Developed Countries,1974,-0.208,°C
Least Developed Countries,1975,-0.157,°C
Least Developed Countries,1976,-0.125,°C
Least Developed Countries,1977,0.206,°C
Least Developed Countries,1978,0.157,°C
Least Developed Countries,1979,0.441,°C
Least Developed Countries,1980,0.48,°C
Least Developed Countries,1981,0.18,°C
Least Developed Countries,1982,0.202,°C
Least Developed Countries,1983,0.43,°C
Least Developed Countries,1984,0.356,°C
Least Developed Countries,1985,0.28,°C
Least Developed Countries,1986,0.253,°C
Least Developed Countries,1987,0.645,°C
Least Developed Countries,1988,0.56,°C
Least Developed Countries,1989,-0.017,°C
Least Developed Countries,1990,0.494,°C
Least Developed Countries,1991,0.433,°C
Least Developed Countries,1992,0.114,°C
Least Developed Countries,1993,0.336,°C
Least Developed Countries,1994,0.362,°C
Least Developed Countries,1995,0.542,°C
Least Developed Countries,1996,0.553,°C
Least Developed Countries,1997,0.545,°C
Least Developed Countries,1998,0.926,°C
Least Developed Countries,1999,0.473,°C
Least Developed Countries,2000,0.529,°C
Least Developed Countries,2001,0.528,°C
Least Developed Countries,2002,0.881,°C
Least Developed Countries,2003,0.891,°C
Least Developed Countries,2004,0.811,°C
Least Developed Countries,2005,1.094,°C
Least Developed Countries,2006,1.006,°C
Least Developed Countries,2007,0.727,°C
Least Developed Countries,2008,0.636,°C
Least Developed Countries,2009,1.05,°C
Least Developed Countries,2010,1.387,°C
Least Developed Countries,2011,0.959,°C
Least Developed Countries,2012,0.711,°C
Least Developed Countries,2013,0.982,°C
Least Developed Countries,2014,0.921,°C
Least Developed Countries,2015,1.203,°C
Least Developed Countries,2016,1.336,°C
Least Developed Countries,2017,1.283,°C
Least Developed Countries,2018,1.157,°C
Least Developed Countries,2019,1.405,°C
Lebanon,1961,-0.023,°C
Lebanon,1962,0.847,°C
Lebanon,1963,0.753,°C
Lebanon,1964,-0.689,°C
Lebanon,1965,-0.05,°C
Lebanon,1966,0.74,°C
Lebanon,1967,-0.905,°C
Lebanon,1968,-0.067,°C
Lebanon,1969,0.241,°C
Lebanon,1970,0.405,°C
Lebanon,1971,-0.263,°C
Lebanon,1972,-0.622,°C
Lebanon,1973,-0.498,°C
Lebanon,1974,-0.203,°C
Lebanon,1975,-0.226,°C
Lebanon,1976,-0.62,°C
Lebanon,1977,0.123,°C
Lebanon,1978,0.063,°C
Lebanon,1979,0.738,°C
Lebanon,1980,-0.184,°C
Lebanon,1981,0.058,°C
Lebanon,1982,-0.455,°C
Lebanon,1983,-0.916,°C
Lebanon,1984,-0.048,°C
Lebanon,1985,0.028,°C
Lebanon,1986,0.273,°C
Lebanon,1987,-0.205,°C
Lebanon,1988,0.047,°C
Lebanon,1989,0.156,°C
Lebanon,1990,0.111,°C
Lebanon,1991,0.469,°C
Lebanon,1992,-0.96,°C
Lebanon,1993,-0.367,°C
Lebanon,1994,1.113,°C
Lebanon,1995,0.108,°C
Lebanon,1996,0.464,°C
Lebanon,1997,-0.052,°C
Lebanon,1998,1.031,°C
Lebanon,1999,1.099,°C
Lebanon,2000,0.532,°C
Lebanon,2001,1.115,°C
Lebanon,2002,0.802,°C
Lebanon,2003,0.621,°C
Lebanon,2004,0.652,°C
Lebanon,2005,0.29,°C
Lebanon,2006,0.733,°C
Lebanon,2007,0.743,°C
Lebanon,2008,0.992,°C
Lebanon,2009,0.886,°C
Lebanon,2010,2.364,°C
Lebanon,2011,0.699,°C
Lebanon,2012,1.072,°C
Lebanon,2013,1.291,°C
Lebanon,2014,1.081,°C
Lebanon,2015,1.431,°C
Lebanon,2016,1.708,°C
Lebanon,2017,1.067,°C
Lebanon,2018,2.136,°C
Lebanon,2019,1.363,°C
Lesotho,1961,0.393,°C
Lesotho,1962,0.295,°C
Lesotho,1963,0.043,°C
Lesotho,1964,0.024,°C
Lesotho,1965,-0.062,°C
Lesotho,1966,0.256,°C
Lesotho,1967,-0.084,°C
Lesotho,1968,-0.346,°C
Lesotho,1969,0.509,°C
Lesotho,1970,0.527,°C
Lesotho,1971,-0.005,°C
Lesotho,1972,-0.077,°C
Lesotho,1973,0.142,°C
Lesotho,1974,-0.081,°C
Lesotho,1975,-0.12,°C
Lesotho,1976,-0.388,°C
Lesotho,1977,0.344,°C
Lesotho,1978,0.154,°C
Lesotho,1979,0.345,°C
Lesotho,1980,0.226,°C
Lesotho,1981,-0.272,°C
Lesotho,1982,0.307,°C
Lesotho,1983,1.046,°C
Lesotho,1984,0.379,°C
Lesotho,1985,0.837,°C
Lesotho,1986,0.54,°C
Lesotho,1987,0.6,°C
Lesotho,1988,0.449,°C
Lesotho,1989,-0.014,°C
Lesotho,1990,0.353,°C
Lesotho,1991,0.528,°C
Lesotho,1992,0.977,°C
Lesotho,1993,0.992,°C
Lesotho,1994,0.136,°C
Lesotho,1995,0.741,°C
Lesotho,1996,-0.169,°C
Lesotho,1997,0.25,°C
Lesotho,1998,0.931,°C
Lesotho,1999,1.259,°C
Lesotho,2000,0.339,°C
Lesotho,2001,0.618,°C
Lesotho,2002,0.601,°C
Lesotho,2003,0.721,°C
Lesotho,2004,0.635,°C
Lesotho,2005,0.772,°C
Lesotho,2006,-0.051,°C
Lesotho,2007,0.621,°C
Lesotho,2008,0.367,°C
Lesotho,2009,0.392,°C
Lesotho,2010,1.143,°C
Lesotho,2011,0.403,°C
Lesotho,2012,0.68,°C
Lesotho,2013,0.586,°C
Lesotho,2014,0.653,°C
Lesotho,2015,1.171,°C
Lesotho,2016,1.837,°C
Lesotho,2017,0.862,°C
Lesotho,2018,0.771,°C
Lesotho,2019,1.603,°C
Liberia,1961,-0.094,°C
Liberia,1962,-0.09,°C
Liberia,1963,0.138,°C
Liberia,1964,-0.143,°C
Liberia,1965,-0.273,°C
Liberia,1966,0.049,°C
Liberia,1967,-0.146,°C
Liberia,1968,-0.08,°C
Liberia,1969,0.101,°C
Liberia,1970,0.283,°C
Liberia,1971,-0.132,°C
Liberia,1972,0.014,°C
Liberia,1973,0.489,°C
Liberia,1974,0.009,°C
Liberia,1975,-0.123,°C
Liberia,1976,-0.199,°C
Liberia,1977,0.262,°C
Liberia,1978,0.204,°C
Liberia,1979,0.478,°C
Liberia,1980,0.351,°C
Liberia,1981,0.087,°C
Liberia,1982,0.156,°C
Liberia,1983,0.427,°C
Liberia,1984,0.305,°C
Liberia,1985,0.207,°C
Liberia,1986,0.094,°C
Liberia,1987,0.863,°C
Liberia,1988,0.729,°C
Liberia,1989,0.25,°C
Liberia,1990,0.482,°C
Liberia,1991,0.475,°C
Liberia,1992,0.186,°C
Liberia,1993,0.439,°C
Liberia,1994,0.463,°C
Liberia,1995,0.571,°C
Liberia,1996,0.537,°C
Liberia,1997,0.933,°C
Liberia,1998,1.274,°C
Liberia,1999,0.761,°C
Liberia,2000,0.461,°C
Liberia,2001,0.54,°C
Liberia,2002,0.871,°C
Liberia,2003,0.92,°C
Liberia,2004,0.868,°C
Liberia,2005,0.984,°C
Liberia,2006,1.005,°C
Liberia,2007,0.94,°C
Liberia,2008,1.123,°C
Liberia,2009,1.309,°C
Liberia,2010,1.306,°C
Liberia,2011,0.964,°C
Liberia,2012,0.749,°C
Liberia,2013,0.859,°C
Liberia,2014,0.833,°C
Liberia,2015,1.24,°C
Liberia,2016,1.479,°C
Liberia,2017,1.472,°C
Liberia,2018,1.159,°C
Liberia,2019,1.351,°C
Libya,1961,-0.413,°C
Libya,1962,0.206,°C
Libya,1963,0.206,°C
Libya,1964,-0.095,°C
Libya,1965,-0.108,°C
Libya,1966,0.216,°C
Libya,1967,-0.597,°C
Libya,1968,-0.043,°C
Libya,1969,0.752,°C
Libya,1970,-0.215,°C
Libya,1971,-0.254,°C
Libya,1972,0.124,°C
Libya,1973,-0.096,°C
Libya,1974,-0.153,°C
Libya,1975,-0.431,°C
Libya,1976,-0.537,°C
Libya,1977,0.256,°C
Libya,1978,-0.344,°C
Libya,1979,0.326,°C
Libya,1980,-0.088,°C
Libya,1981,-0.047,°C
Libya,1982,-0.035,°C
Libya,1983,-0.468,°C
Libya,1984,-0.101,°C
Libya,1985,0.061,°C
Libya,1986,0.181,°C
Libya,1987,-0.032,°C
Libya,1988,0.98,°C
Libya,1989,-0.042,°C
Libya,1990,0.627,°C
Libya,1991,0.314,°C
Libya,1992,-0.308,°C
Libya,1993,0.406,°C
Libya,1994,0.53,°C
Libya,1995,0.383,°C
Libya,1996,0.576,°C
Libya,1997,0.509,°C
Libya,1998,0.82,°C
Libya,1999,1.33,°C
Libya,2000,0.382,°C
Libya,2001,1.352,°C
Libya,2002,0.954,°C
Libya,2003,0.994,°C
Libya,2004,0.784,°C
Libya,2005,0.759,°C
Libya,2006,0.848,°C
Libya,2007,0.914,°C
Libya,2008,0.939,°C
Libya,2009,0.901,°C
Libya,2010,2.139,°C
Libya,2011,0.903,°C
Libya,2012,0.803,°C
Libya,2013,1.234,°C
Libya,2014,1.262,°C
Libya,2015,0.764,°C
Libya,2016,1.631,°C
Libya,2017,0.567,°C
Libya,2018,1.794,°C
Libya,2019,1.011,°C
Liechtenstein,1961,1.06,°C
Liechtenstein,1962,-0.475,°C
Liechtenstein,1963,-0.767,°C
Liechtenstein,1964,0.061,°C
Liechtenstein,1965,-0.834,°C
Liechtenstein,1966,0.412,°C
Liechtenstein,1967,0.549,°C
Liechtenstein,1968,0.016,°C
Liechtenstein,1969,-0.014,°C
Liechtenstein,1970,-0.554,°C
Liechtenstein,1971,-0.08,°C
Liechtenstein,1972,0.075,°C
Liechtenstein,1973,-0.023,°C
Liechtenstein,1974,0.18,°C
Liechtenstein,1975,0.688,°C
Liechtenstein,1976,0.301,°C
Liechtenstein,1977,0.274,°C
Liechtenstein,1978,-0.351,°C
Liechtenstein,1979,-0.079,°C
Liechtenstein,1980,-0.157,°C
Liechtenstein,1981,0.052,°C
Liechtenstein,1982,0.553,°C
Liechtenstein,1983,0.952,°C
Liechtenstein,1984,-0.358,°C
Liechtenstein,1985,-0.323,°C
Liechtenstein,1986,0.399,°C
Liechtenstein,1987,-0.03,°C
Liechtenstein,1988,0.944,°C
Liechtenstein,1989,1.103,°C
Liechtenstein,1990,1.324,°C
Liechtenstein,1991,0.203,°C
Liechtenstein,1992,1.106,°C
Liechtenstein,1993,0.65,°C
Liechtenstein,1994,1.935,°C
Liechtenstein,1995,0.914,°C
Liechtenstein,1996,-0.011,°C
Liechtenstein,1997,0.959,°C
Liechtenstein,1998,1.214,°C
Liechtenstein,1999,0.982,°C
Liechtenstein,2000,1.466,°C
Liechtenstein,2001,1.447,°C
Liechtenstein,2002,1.398,°C
Liechtenstein,2003,1.679,°C
Liechtenstein,2004,0.916,°C
Liechtenstein,2005,0.679,°C
Liechtenstein,2006,0.974,°C
Liechtenstein,2007,1.95,°C
Liechtenstein,2008,1.405,°C
Liechtenstein,2009,1.418,°C
Liechtenstein,2010,0.498,°C
Liechtenstein,2011,1.664,°C
Liechtenstein,2012,1.628,°C
Liechtenstein,2013,0.936,°C
Liechtenstein,2014,2.217,°C
Liechtenstein,2015,2.022,°C
Liechtenstein,2016,2.003,°C
Liechtenstein,2017,1.771,°C
Liechtenstein,2018,2.24,°C
Liechtenstein,2019,2.059,°C
Lithuania,1992,1.477,°C
Lithuania,1993,0.29,°C
Lithuania,1994,0.941,°C
Lithuania,1995,1.51,°C
Lithuania,1996,-0.524,°C
Lithuania,1997,0.514,°C
Lithuania,1998,0.735,°C
Lithuania,1999,1.479,°C
Lithuania,2000,2.015,°C
Lithuania,2001,1.794,°C
Lithuania,2002,1.906,°C
Lithuania,2003,0.176,°C
Lithuania,2004,0.878,°C
Lithuania,2005,1.201,°C
Lithuania,2006,0.917,°C
Lithuania,2007,2.191,°C
Lithuania,2008,2.216,°C
Lithuania,2009,1.379,°C
Lithuania,2010,0.748,°C
Lithuania,2011,0.94,°C
Lithuania,2012,1.349,°C
Lithuania,2013,0.953,°C
Lithuania,2014,2.217,°C
Lithuania,2015,2.092,°C
Lithuania,2016,1.951,°C
Lithuania,2017,1.557,°C
Lithuania,2018,2.436,°C
Lithuania,2019,2.627,°C
Low Income Food Deficit Countries,1961,-0.085,°C
Low Income Food Deficit Countries,1962,-0.186,°C
Low Income Food Deficit Countries,1963,0.072,°C
Low Income Food Deficit Countries,1964,-0.207,°C
Low Income Food Deficit Countries,1965,-0.224,°C
Low Income Food Deficit Countries,1966,0.08,°C
Low Income Food Deficit Countries,1967,-0.223,°C
Low Income Food Deficit Countries,1968,-0.265,°C
Low Income Food Deficit Countries,1969,0.321,°C
Low Income Food Deficit Countries,1970,0.253,°C
Low Income Food Deficit Countries,1971,-0.188,°C
Low Income Food Deficit Countries,1972,0.015,°C
Low Income Food Deficit Countries,1973,0.438,°C
Low Income Food Deficit Countries,1974,-0.15,°C
Low Income Food Deficit Countries,1975,-0.204,°C
Low Income Food Deficit Countries,1976,-0.092,°C
Low Income Food Deficit Countries,1977,0.21,°C
Low Income Food Deficit Countries,1978,0.113,°C
Low Income Food Deficit Countries,1979,0.409,°C
Low Income Food Deficit Countries,1980,0.473,°C
Low Income Food Deficit Countries,1981,0.17,°C
Low Income Food Deficit Countries,1982,0.152,°C
Low Income Food Deficit Countries,1983,0.315,°C
Low Income Food Deficit Countries,1984,0.271,°C
Low Income Food Deficit Countries,1985,0.229,°C
Low Income Food Deficit Countries,1986,0.239,°C
Low Income Food Deficit Countries,1987,0.607,°C
Low Income Food Deficit Countries,1988,0.546,°C
Low Income Food Deficit Countries,1989,-0.05,°C
Low Income Food Deficit Countries,1990,0.394,°C
Low Income Food Deficit Countries,1991,0.382,°C
Low Income Food Deficit Countries,1992,0.055,°C
Low Income Food Deficit Countries,1993,0.317,°C
Low Income Food Deficit Countries,1994,0.322,°C
Low Income Food Deficit Countries,1995,0.465,°C
Low Income Food Deficit Countries,1996,0.465,°C
Low Income Food Deficit Countries,1997,0.473,°C
Low Income Food Deficit Countries,1998,0.834,°C
Low Income Food Deficit Countries,1999,0.505,°C
Low Income Food Deficit Countries,2000,0.548,°C
Low Income Food Deficit Countries,2001,0.55,°C
Low Income Food Deficit Countries,2002,0.892,°C
Low Income Food Deficit Countries,2003,0.819,°C
Low Income Food Deficit Countries,2004,0.823,°C
Low Income Food Deficit Countries,2005,0.982,°C
Low Income Food Deficit Countries,2006,0.992,°C
Low Income Food Deficit Countries,2007,0.73,°C
Low Income Food Deficit Countries,2008,0.604,°C
Low Income Food Deficit Countries,2009,1.078,°C
Low Income Food Deficit Countries,2010,1.345,°C
Low Income Food Deficit Countries,2011,0.872,°C
Low Income Food Deficit Countries,2012,0.618,°C
Low Income Food Deficit Countries,2013,0.875,°C
Low Income Food Deficit Countries,2014,0.82,°C
Low Income Food Deficit Countries,2015,1.061,°C
Low Income Food Deficit Countries,2016,1.292,°C
Low Income Food Deficit Countries,2017,1.276,°C
Low Income Food Deficit Countries,2018,1.094,°C
Low Income Food Deficit Countries,2019,1.244,°C
Luxembourg,2000,1.646,°C
Luxembourg,2001,1.432,°C
Luxembourg,2002,1.389,°C
Luxembourg,2003,1.686,°C
Luxembourg,2004,1.01,°C
Luxembourg,2005,1.124,°C
Luxembourg,2006,1.351,°C
Luxembourg,2007,1.934,°C
Luxembourg,2008,1.273,°C
Luxembourg,2009,1.18,°C
Luxembourg,2010,0.316,°C
Luxembourg,2011,1.337,°C
Luxembourg,2012,1.255,°C
Luxembourg,2013,0.565,°C
Luxembourg,2014,2.482,°C
Luxembourg,2015,1.54,°C
Luxembourg,2016,1.889,°C
Luxembourg,2017,1.668,°C
Luxembourg,2018,2.494,°C
Luxembourg,2019,2.177,°C
Madagascar,1961,0.575,°C
Madagascar,1962,-0.064,°C
Madagascar,1963,-0.299,°C
Madagascar,1964,-0.39,°C
Madagascar,1965,-0.575,°C
Madagascar,1966,0.008,°C
Madagascar,1967,0.338,°C
Madagascar,1968,-0.412,°C
Madagascar,1969,0.414,°C
Madagascar,1970,0.252,°C
Madagascar,1971,-0.221,°C
Madagascar,1972,-0.056,°C
Madagascar,1973,0.127,°C
Madagascar,1974,-0.317,°C
Madagascar,1975,-0.28,°C
Madagascar,1976,-0.048,°C
Madagascar,1977,0.317,°C
Madagascar,1978,0.441,°C
Madagascar,1979,0.198,°C
Madagascar,1980,0.279,°C
Madagascar,1981,0.049,°C
Madagascar,1982,0.231,°C
Madagascar,1983,0.378,°C
Madagascar,1984,-0.179,°C
Madagascar,1985,0.02,°C
Madagascar,1986,-0.102,°C
Madagascar,1987,0.46,°C
Madagascar,1988,0.515,°C
Madagascar,1989,-0.012,°C
Madagascar,1990,0.041,°C
Madagascar,1991,0.295,°C
Madagascar,1992,0.347,°C
Madagascar,1993,0.183,°C
Madagascar,1994,0.298,°C
Madagascar,1995,0.339,°C
Madagascar,1996,0.16,°C
Madagascar,1997,0.596,°C
Madagascar,1998,0.761,°C
Madagascar,1999,0.409,°C
Madagascar,2000,0.426,°C
Madagascar,2001,0.61,°C
Madagascar,2002,0.566,°C
Madagascar,2003,0.657,°C
Madagascar,2004,0.418,°C
Madagascar,2005,0.636,°C
Madagascar,2006,0.808,°C
Madagascar,2007,0.7,°C
Madagascar,2008,0.522,°C
Madagascar,2009,0.85,°C
Madagascar,2010,1.138,°C
Madagascar,2011,1.002,°C
Madagascar,2012,0.746,°C
Madagascar,2013,0.646,°C
Madagascar,2014,0.776,°C
Madagascar,2015,1.093,°C
Madagascar,2016,1.007,°C
Madagascar,2017,1.294,°C
Madagascar,2018,0.958,°C
Madagascar,2019,1.552,°C
Malawi,1961,0.36,°C
Malawi,1962,-0.167,°C
Malawi,1963,-0.378,°C
Malawi,1964,-0.31,°C
Malawi,1965,-0.468,°C
Malawi,1966,0.176,°C
Malawi,1967,0.147,°C
Malawi,1968,-0.258,°C
Malawi,1969,0.337,°C
Malawi,1970,0.16,°C
Malawi,1971,-0.302,°C
Malawi,1972,-0.03,°C
Malawi,1973,0.228,°C
Malawi,1974,-0.303,°C
Malawi,1975,-0.194,°C
Malawi,1976,-0.072,°C
Malawi,1977,0.474,°C
Malawi,1978,0.236,°C
Malawi,1979,0.097,°C
Malawi,1980,0.219,°C
Malawi,1981,-0.206,°C
Malawi,1982,-0.089,°C
Malawi,1983,0.7,°C
Malawi,1984,0.085,°C
Malawi,1985,-0.129,°C
Malawi,1986,0.023,°C
Malawi,1987,0.379,°C
Malawi,1988,0.617,°C
Malawi,1989,0.036,°C
Malawi,1990,0.525,°C
Malawi,1991,0.102,°C
Malawi,1992,0.44,°C
Malawi,1993,-0.066,°C
Malawi,1994,0.136,°C
Malawi,1995,0.708,°C
Malawi,1996,0.556,°C
Malawi,1997,0.598,°C
Malawi,1998,0.87,°C
Malawi,1999,0.23,°C
Malawi,2000,0.666,°C
Malawi,2001,0.561,°C
Malawi,2002,0.676,°C
Malawi,2003,0.851,°C
Malawi,2004,0.719,°C
Malawi,2005,1.236,°C
Malawi,2006,1.019,°C
Malawi,2007,0.994,°C
Malawi,2008,0.679,°C
Malawi,2009,1.004,°C
Malawi,2010,1.238,°C
Malawi,2011,0.87,°C
Malawi,2012,1.097,°C
Malawi,2013,0.92,°C
Malawi,2014,1.154,°C
Malawi,2015,1.063,°C
Malawi,2016,1.502,°C
Malawi,2017,1.374,°C
Malawi,2018,1.433,°C
Malawi,2019,1.729,°C
Malaysia,1961,-0.014,°C
Malaysia,1962,-0.103,°C
Malaysia,1963,-0.144,°C
Malaysia,1964,-0.014,°C
Malaysia,1965,-0.267,°C
Malaysia,1966,0.121,°C
Malaysia,1967,-0.156,°C
Malaysia,1968,-0.097,°C
Malaysia,1969,0.217,°C
Malaysia,1970,0.079,°C
Malaysia,1971,-0.247,°C
Malaysia,1972,0.028,°C
Malaysia,1973,0.305,°C
Malaysia,1974,-0.23,°C
Malaysia,1975,-0.01,°C
Malaysia,1976,-0.157,°C
Malaysia,1977,0.114,°C
Malaysia,1978,0.266,°C
Malaysia,1979,0.365,°C
Malaysia,1980,0.303,°C
Malaysia,1981,0.235,°C
Malaysia,1982,0.217,°C
Malaysia,1983,0.634,°C
Malaysia,1984,-0.001,°C
Malaysia,1985,0.204,°C
Malaysia,1986,0.244,°C
Malaysia,1987,0.563,°C
Malaysia,1988,0.508,°C
Malaysia,1989,0.15,°C
Malaysia,1990,0.533,°C
Malaysia,1991,0.448,°C
Malaysia,1992,0.427,°C
Malaysia,1993,0.244,°C
Malaysia,1994,0.371,°C
Malaysia,1995,0.492,°C
Malaysia,1996,0.404,°C
Malaysia,1997,0.635,°C
Malaysia,1998,1.223,°C
Malaysia,1999,0.473,°C
Malaysia,2000,0.419,°C
Malaysia,2001,0.593,°C
Malaysia,2002,0.739,°C
Malaysia,2003,0.754,°C
Malaysia,2004,0.654,°C
Malaysia,2005,0.857,°C
Malaysia,2006,0.566,°C
Malaysia,2007,0.598,°C
Malaysia,2008,0.483,°C
Malaysia,2009,0.747,°C
Malaysia,2010,0.978,°C
Malaysia,2011,0.6,°C
Malaysia,2012,0.752,°C
Malaysia,2013,0.962,°C
Malaysia,2014,0.951,°C
Malaysia,2015,1.131,°C
Malaysia,2016,1.566,°C
Malaysia,2017,1.097,°C
Malaysia,2018,1.09,°C
Malaysia,2019,1.343,°C
Maldives,1962,-0.049,°C
Maldives,1966,0.437,°C
Maldives,1967,-0.163,°C
Maldives,1968,-0.238,°C
Maldives,1969,0.233,°C
Maldives,1972,0.236,°C
Maldives,1973,0.601,°C
Maldives,1974,-0.118,°C
Maldives,1975,-0.312,°C
Maldives,1976,0.021,°C
Maldives,1977,-0.018,°C
Maldives,1978,-0.17,°C
Maldives,1979,0.081,°C
Maldives,1980,0.18,°C
Maldives,1981,0.128,°C
Maldives,1982,0.303,°C
Maldives,1983,0.475,°C
Maldives,1984,0.196,°C
Maldives,1985,0.057,°C
Maldives,1986,0.263,°C
Maldives,1987,0.602,°C
Maldives,1988,0.892,°C
Maldives,1989,0.077,°C
Maldives,1990,0.656,°C
Maldives,1991,0.69,°C
Maldives,1992,0.302,°C
Maldives,1993,0.329,°C
Maldives,1994,0.526,°C
Maldives,1995,0.792,°C
Maldives,1996,0.536,°C
Maldives,1997,0.659,°C
Maldives,1998,1.005,°C
Maldives,1999,0.388,°C
Maldives,2000,0.351,°C
Maldives,2001,0.555,°C
Maldives,2002,0.713,°C
Maldives,2003,0.612,°C
Maldives,2004,0.48,°C
Maldives,2005,0.905,°C
Maldives,2006,0.464,°C
Maldives,2007,0.509,°C
Maldives,2008,0.279,°C
Maldives,2009,0.631,°C
Maldives,2010,0.766,°C
Maldives,2011,0.616,°C
Maldives,2012,0.599,°C
Maldives,2013,0.66,°C
Maldives,2014,0.735,°C
Maldives,2015,0.864,°C
Maldives,2016,0.898,°C
Maldives,2017,0.754,°C
Maldives,2018,0.725,°C
Maldives,2019,0.955,°C
Mali,1961,-0.322,°C
Mali,1962,-0.174,°C
Mali,1963,0.185,°C
Mali,1964,-0.141,°C
Mali,1965,-0.286,°C
Mali,1966,0.034,°C
Mali,1967,-0.127,°C
Mali,1968,-0.256,°C
Mali,1969,0.696,°C
Mali,1970,0.404,°C
Mali,1971,0.015,°C
Mali,1972,0.298,°C
Mali,1973,0.516,°C
Mali,1974,-0.428,°C
Mali,1975,-0.473,°C
Mali,1976,-0.399,°C
Mali,1977,0.331,°C
Mali,1978,0.33,°C
Mali,1979,0.634,°C
Mali,1980,0.963,°C
Mali,1981,0.361,°C
Mali,1982,0.254,°C
Mali,1983,0.831,°C
Mali,1984,0.582,°C
Mali,1985,0.497,°C
Mali,1986,0.289,°C
Mali,1987,1.06,°C
Mali,1988,0.764,°C
Mali,1989,0.093,°C
Mali,1990,0.89,°C
Mali,1991,0.669,°C
Mali,1992,0.193,°C
Mali,1993,1.025,°C
Mali,1994,0.213,°C
Mali,1995,0.577,°C
Mali,1996,1.165,°C
Mali,1997,0.831,°C
Mali,1998,1.193,°C
Mali,1999,0.417,°C
Mali,2000,0.69,°C
Mali,2001,0.599,°C
Mali,2002,1.239,°C
Mali,2003,1.246,°C
Mali,2004,1.202,°C
Mali,2005,1.385,°C
Mali,2006,1.108,°C
Mali,2007,0.957,°C
Mali,2008,0.549,°C
Mali,2009,0.982,°C
Mali,2010,1.665,°C
Mali,2011,1.239,°C
Mali,2012,0.432,°C
Mali,2013,0.985,°C
Mali,2014,0.851,°C
Mali,2015,1.097,°C
Mali,2016,1.183,°C
Mali,2017,1.425,°C
Mali,2018,1.088,°C
Mali,2019,1.136,°C
Malta,1961,0.581,°C
Malta,1962,0.414,°C
Malta,1963,-0.135,°C
Malta,1964,0.317,°C
Malta,1965,-0.186,°C
Malta,1966,0.161,°C
Malta,1967,0.127,°C
Malta,1968,-0.022,°C
Malta,1969,-0.13,°C
Malta,1970,-0.129,°C
Malta,1971,-0.245,°C
Malta,1972,-0.274,°C
Malta,1973,0.023,°C
Malta,1974,-0.208,°C
Malta,1975,-0.342,°C
Malta,1976,-0.665,°C
Malta,1977,0.34,°C
Malta,1978,-0.572,°C
Malta,1979,0.064,°C
Malta,1980,-0.482,°C
Malta,1981,-0.341,°C
Malta,1982,0.618,°C
Malta,1983,0.039,°C
Malta,1984,-0.263,°C
Malta,1985,0.432,°C
Malta,1986,0.392,°C
Malta,1987,0.5,°C
Malta,1988,1.152,°C
Malta,1989,0.162,°C
Malta,1990,1.188,°C
Malta,1991,0.097,°C
Malta,1992,0.222,°C
Malta,1993,0.575,°C
Malta,1994,1.382,°C
Malta,1995,0.415,°C
Malta,1996,0.596,°C
Malta,1997,1.015,°C
Malta,1998,0.844,°C
Malta,1999,1.253,°C
Malta,2000,1.042,°C
Malta,2001,1.653,°C
Malta,2002,0.924,°C
Malta,2003,1.382,°C
Malta,2004,0.684,°C
Malta,2005,0.663,°C
Malta,2006,1.028,°C
Malta,2007,1.355,°C
Malta,2008,1.273,°C
Malta,2009,1.109,°C
Malta,2010,1.344,°C
Malta,2011,1.026,°C
Malta,2012,1.478,°C
Malta,2013,1.371,°C
Malta,2014,1.571,°C
Malta,2015,1.584,°C
Malta,2016,1.79,°C
Malta,2017,1.3,°C
Malta,2018,1.502,°C
Malta,2019,1.112,°C
Marshall Islands,1991,-0.022,°C
Marshall Islands,1992,0.052,°C
Marshall Islands,1993,-0.119,°C
Marshall Islands,1994,0.15,°C
Marshall Islands,1995,-0.045,°C
Marshall Islands,1996,0.042,°C
Marshall Islands,1997,-0.102,°C
Marshall Islands,1998,-0.12,°C
Marshall Islands,1999,-0.398,°C
Marshall Islands,2000,-0.284,°C
Marshall Islands,2001,-0.03,°C
Marshall Islands,2002,0.107,°C
Marshall Islands,2003,0.072,°C
Marshall Islands,2004,0.207,°C
Marshall Islands,2005,0.13,°C
